Fecha de la Medida,Hora de la Medida,AB,BC,CA,FASE A,FASE B,FASE C,NEUTRO,POTENCIA ACTIVA AB [W],POTENCIA ACTIVA BC [W],POTENCIA ACTIVA CA [W],
21/08/2013,14:30:00,428.1,425.3,427.8,1.656,1.81,3.342,,0,1329,,875.8
21/08/2013,14:35:00,428.7,426,428.2,1.662,1.815,3.364,,0,1339,,881.4
21/08/2013,14:40:00,428.7,425.9,428.3,1.706,1.893,3.484,,0,1386,,913.3
21/08/2013,14:45:00,428,425,427.7,1.73,1.939,3.55,,0,1406,,923.3
21/08/2013,14:50:00,428.3,425.3,427.9,1.715,1.913,3.505,,0,1394,,919.3
21/08/2013,14:55:00,428.3,425.5,428.2,1.71,1.899,3.493,,0,1391,,918.7
21/08/2013,15:00:00,427.8,425.3,427.7,1.66,1.816,3.367,,0,1339,,883.3
21/08/2013,15:05:00,427.8,425.3,427.7,1.648,1.797,3.329,,0,1324,,874
21/08/2013,15:10:00,427.9,425.4,427.9,1.664,1.823,3.378,,0,1342,,885.2
21/08/2013,15:15:00,428,425.4,428.1,1.682,1.848,3.421,,0,1354,,886.6
21/08/2013,15:20:00,427.8,425.4,427.5,1.617,1.728,3.231,,0,1279,,834.5
21/08/2013,15:25:00,428.3,426.1,428,1.631,1.743,3.248,,0,1291,,845.1
21/08/2013,15:30:00,427.9,425.9,428,1.667,1.809,3.335,,0,1334,,882
21/08/2013,15:35:00,428.5,426.3,428.6,1.671,1.809,3.338,,0,1335,,879.7
21/08/2013,15:40:00,428.9,426.5,429,1.69,1.714,3.502,,0,1414,,1010
21/08/2013,15:45:00,428.3,426.1,428.3,1.792,1.862,3.506,,0,1393,,924.4
21/08/2013,15:50:00,428.3,426.1,428.4,1.939,1.823,3.742,,39.68,1488,,1054
21/08/2013,15:55:00,428.8,426.3,428.9,1.69,1.84,3.396,,0,1354,,887.6
21/08/2013,16:00:00,426.7,424.7,427,1.654,1.8,3.302,,0,1317,,871.2
21/08/2013,16:05:00,423.9,422.3,424.5,1.615,1.761,3.216,,0,1281,,857.2
21/08/2013,16:10:00,426.9,424.8,426.8,1.636,1.773,3.275,,0,1307,,866.5
21/08/2013,16:15:00,424.4,422.5,424.7,1.61,1.756,3.214,,0,1280,,858.4
21/08/2013,16:20:00,426.8,424.6,427.1,1.669,1.838,3.36,,0,1346,,901.4
21/08/2013,16:25:00,428,425.5,428.5,1.715,1.905,3.468,,0,1388,,926.3
21/08/2013,16:30:00,428.3,426.3,428.7,1.688,1.856,3.386,,0,1364,,916.7
21/08/2013,16:35:00,428.2,426.2,428.6,1.684,1.852,3.376,,0,1359,,913.2
21/08/2013,16:40:00,428,425.8,428.3,1.681,1.849,3.369,,0,1355,,910.3
21/08/2013,16:45:00,428.3,426,428.6,1.688,1.854,3.38,,0,1359,,910
21/08/2013,16:50:00,428.2,425.6,428.5,1.69,1.857,3.387,,0,1357,,903.1
21/08/2013,16:55:00,428.4,425.6,428.5,1.699,1.877,3.413,,0,1368,,910.8
21/08/2013,17:00:00,429.6,426.6,429.8,2.187,2.024,4.167,,766.8,1704,,1566
21/08/2013,17:05:00,430.9,428.5,431.3,3.215,2.168,5.774,,656.1,2439,,3095
21/08/2013,17:10:00,432.9,430.5,433,4.539,3.533,7.111,,1215,2990,,4206
21/08/2013,17:15:00,429.3,427.2,429.8,2.243,1.87,4.327,,623.8,1788,,1757
21/08/2013,17:20:00,428.2,425.8,428.5,1.682,1.845,3.371,,0,1350,,896.4
21/08/2013,17:25:00,426.7,424.4,427.2,1.664,1.832,3.329,,0,1335,,894
21/08/2013,17:30:00,426.7,424.4,427.2,1.668,1.836,3.341,,0,1339,,896.1
21/08/2013,17:35:00,426.2,423.6,426.7,1.679,1.865,3.376,,0,1346,,895.5
21/08/2013,17:40:00,425.3,422.9,425.5,1.645,1.809,3.293,,0,1311,,873.5
21/08/2013,17:45:00,425,422.5,425.2,1.632,1.793,3.259,,0,1298,,867.4
21/08/2013,17:50:00,425,422,424.9,1.643,1.812,3.279,,0,1304,,867.5
21/08/2013,17:55:00,425.7,422.9,425.8,1.646,1.809,3.275,,0,1305,,871.5
21/08/2013,18:00:00,425.1,422.3,425.2,1.629,1.792,3.237,,0,1290,,866.5
21/08/2013,18:05:00,424.9,422.2,425.2,1.634,1.804,3.258,,0,1294,,864.7
21/08/2013,18:10:00,426,423,426.1,1.652,1.832,3.309,,0,1315,,876.1
21/08/2013,18:15:00,425.1,422.4,425.2,1.633,1.805,3.263,,0,1294,,862.1
21/08/2013,18:20:00,425.8,423.3,425.8,1.622,1.775,3.235,,0,1280,,845.3
21/08/2013,18:25:00,425.6,423,425.5,1.61,1.758,3.202,,0,1266,,834.7
21/08/2013,18:30:00,425.6,422.7,425.3,1.608,1.754,3.192,,0,1263,,832.9
21/08/2013,18:35:00,425.3,422.7,425.1,1.606,1.749,3.178,,0,1260,,835.9
21/08/2013,18:40:00,425.8,422.9,425.5,1.628,1.781,3.242,,0,1277,,835.5
21/08/2013,18:45:00,426.2,423.1,425.8,1.63,1.788,3.24,,0,1285,,850.5
21/08/2013,18:50:00,426,423.3,425.9,1.618,1.768,3.208,,0,1276,,848.9
21/08/2013,18:55:00,426.3,423.6,426.1,1.633,1.785,3.251,,0,1290,,852
21/08/2013,19:00:00,427.4,424.6,426.8,1.629,1.772,3.234,,0,1289,,855.4
21/08/2013,19:05:00,429.9,427.1,429.4,1.666,1.817,3.317,,0,1330,,882.3
21/08/2013,19:10:00,429.8,427,429.3,1.672,1.831,3.333,,0,1337,,888.2
21/08/2013,19:15:00,430,427.1,429.6,1.678,1.837,3.352,,0,1341,,885.1
21/08/2013,19:20:00,429.9,426.9,429.3,1.691,1.862,3.388,,0,1352,,889
21/08/2013,19:25:00,428.4,425.4,427.8,1.673,1.838,3.341,,0,1330,,874.5
21/08/2013,19:30:00,430.3,427.4,429.9,1.695,1.859,3.384,,0,1355,,892
21/08/2013,19:35:00,430.3,427.3,429.8,1.694,1.851,3.368,,0,1347,,885.9
21/08/2013,19:40:00,427.5,424.6,427.2,1.66,1.805,3.279,,0,1303,,856.1
21/08/2013,19:45:00,428.1,424.9,427.5,1.676,1.822,3.306,,0,1314,,862.1
21/08/2013,19:50:00,429.3,426.2,428.8,1.692,1.821,3.325,,0,1322,,863.9
21/08/2013,19:55:00,429.9,426.5,428.9,1.712,1.848,3.372,,0,1343,,879.4
21/08/2013,20:00:00,430.1,427.1,429.7,1.713,1.846,3.37,,0,1347,,886.8
21/08/2013,20:05:00,430.1,427.1,429.3,1.704,1.822,3.34,,0,1328,,866.2
21/08/2013,20:10:00,429.9,426.6,429.2,1.736,1.862,3.399,,0,1349,,878.7
21/08/2013,20:15:00,430.7,427.4,429.9,1.741,1.876,3.422,,0,1366,,896.2
21/08/2013,20:20:00,428.9,425.8,428.3,1.713,1.843,3.359,,0,1335,,875.5
21/08/2013,20:25:00,426.8,423.8,426.2,1.692,1.823,3.298,,0,1308,,865.4
21/08/2013,20:30:00,426.6,423.6,426.1,1.701,1.838,3.32,,0,1319,,874.5
21/08/2013,20:35:00,427.8,425,427.5,1.693,1.803,3.289,,0,1312,,868.4
21/08/2013,20:40:00,427.5,424.6,427,1.691,1.809,3.304,,0,1317,,871.4
21/08/2013,20:45:00,428.7,425.7,428.1,1.691,1.795,3.298,,0,1316,,869.5
21/08/2013,20:50:00,429.3,426.4,428.8,1.701,1.807,3.317,,0,1328,,879.4
21/08/2013,20:55:00,429.8,426.7,429.2,1.727,1.843,3.376,,0,1352,,893.7
21/08/2013,21:00:00,430.6,427.4,430,1.749,1.871,3.424,,0,1370,,901.2
21/08/2013,21:05:00,431.6,428.3,431,1.759,1.88,3.438,,0,1379,,906.9
21/08/2013,21:10:00,430.9,427.7,430.3,1.743,1.852,3.393,,0,1360,,896
21/08/2013,21:15:00,428.8,425.8,428.2,1.694,1.788,3.296,,0,1315,,865
21/08/2013,21:20:00,427.9,424.8,427.2,1.693,1.793,3.293,,0,1311,,862.3
21/08/2013,21:25:00,430.5,427.5,429.9,1.728,1.826,3.37,,0,1349,,885.7
21/08/2013,21:30:00,431.6,428.7,431.1,1.744,1.848,3.408,,0,1370,,902.9
21/08/2013,21:35:00,431.1,428.1,430.7,1.75,1.861,3.422,,0,1371,,901
21/08/2013,21:40:00,431.5,428.6,431.1,1.775,1.887,3.459,,0,1387,,910.4
21/08/2013,21:45:00,431.3,428.5,431,1.757,1.86,3.422,,0,1373,,903.6
21/08/2013,21:50:00,431.6,428.8,431.1,1.741,1.838,3.399,,0,1365,,898.4
21/08/2013,21:55:00,429,426.2,428.5,1.708,1.809,3.331,,0,1329,,876.1
21/08/2013,22:00:00,428.6,425.7,428,1.711,1.81,3.331,,0,1323,,866.4
21/08/2013,22:05:00,428,425.3,427.4,1.689,1.773,3.27,,0,1299,,853.2
21/08/2013,22:10:00,427.7,424.9,427.2,1.702,1.788,3.286,,0,1303,,854.2
21/08/2013,22:15:00,427.6,424.9,427.1,1.705,1.796,3.296,,0,1307,,858.2
21/08/2013,22:20:00,428.2,425.4,427.7,1.708,1.792,3.305,,0,1312,,862.2
21/08/2013,22:25:00,427.9,425.2,427.3,1.692,1.758,3.256,,0,1292,,848.9
21/08/2013,22:30:00,428.3,425.7,427.8,1.713,1.788,3.296,,0,1312,,864.3
21/08/2013,22:35:00,428,425.2,427.5,1.71,1.783,3.286,,0,1305,,858.1
21/08/2013,22:40:00,428.2,425.3,427.6,1.707,1.782,3.286,,0,1306,,859.1
21/08/2013,22:45:00,428.5,425.6,427.7,1.711,1.786,3.311,,0,1316,,865
21/08/2013,22:50:00,429.4,426.3,428.7,1.737,1.819,3.367,,0,1339,,877.8
21/08/2013,22:55:00,429.5,426.8,429.1,1.734,1.805,3.338,,0,1331,,873
21/08/2013,23:00:00,429.9,427.2,429.6,1.743,1.815,3.36,,0,1339,,878.5
21/08/2013,23:05:00,430.2,427.6,429.8,1.744,1.808,3.356,,0,1338,,875.7
21/08/2013,23:10:00,430.1,427.7,429.8,1.742,1.805,3.351,,0,1335,,873.2
21/08/2013,23:15:00,430.2,427.8,430,1.745,1.809,3.359,,0,1337,,871.3
21/08/2013,23:20:00,430.3,427.7,429.8,1.766,1.852,3.423,,0,1362,,887.4
21/08/2013,23:25:00,430.2,427.8,429.8,1.764,1.845,3.423,,0,1358,,881.7
21/08/2013,23:30:00,430.5,428.3,430.2,1.752,1.826,3.388,,0,1351,,883
21/08/2013,23:35:00,430.1,427.9,429.7,1.751,1.822,3.388,,0,1349,,881.9
21/08/2013,23:40:00,430.4,428.1,429.9,1.749,1.827,3.397,,0,1355,,889.1
21/08/2013,23:45:00,430.2,427.9,429.8,1.749,1.825,3.393,,0,1354,,891.1
21/08/2013,23:50:00,430.4,428.2,430.1,1.75,1.819,3.396,,0,1353,,885.4
21/08/2013,23:55:00,430.2,427.7,429.7,1.762,1.845,3.429,,0,1364,,890.6
22/08/2013,00:00:00,427.8,425.5,427.5,1.714,1.789,3.332,,0,1319,,863.6
22/08/2013,00:05:00,430.7,428.5,430.4,1.732,1.798,3.368,,0,1345,,882.3
22/08/2013,00:10:00,431.8,429.7,431.6,1.749,1.824,3.421,,0,1372,,904.1
22/08/2013,00:15:00,432,429.9,431.6,1.751,1.83,3.431,,0,1377,,907.5
22/08/2013,00:20:00,431.9,429.7,431.8,1.752,1.845,3.457,,0,1386,,912.8
22/08/2013,00:25:00,430.7,428.4,430.4,1.732,1.831,3.419,,0,1369,,903.5
22/08/2013,00:30:00,427.7,425.4,427.5,1.69,1.782,3.331,,0,1320,,867.4
22/08/2013,00:35:00,427.6,425.5,427.5,1.675,1.766,3.306,,0,1313,,865
22/08/2013,00:40:00,427.5,425.4,427.3,1.67,1.773,3.307,,0,1315,,867.4
22/08/2013,00:45:00,427.7,425.7,427.6,1.665,1.766,3.297,,0,1313,,866.5
22/08/2013,00:50:00,428.2,426.2,428.1,1.668,1.772,3.306,,0,1318,,869.9
22/08/2013,00:55:00,428,426,428,1.68,1.789,3.336,,0,1329,,876.9
22/08/2013,01:00:00,428.2,426,428,1.691,1.81,3.371,,0,1340,,880.2
22/08/2013,01:05:00,427.9,425.8,428.1,1.692,1.812,3.378,,0,1342,,881.4
22/08/2013,01:10:00,428,425.9,428.2,1.684,1.798,3.361,,0,1334,,873.7
22/08/2013,01:15:00,427.9,425.9,428.1,1.68,1.792,3.354,,0,1334,,878.4
22/08/2013,01:20:00,428.3,426.3,428.3,1.684,1.801,3.363,,0,1340,,882.3
22/08/2013,01:25:00,429.5,427.4,429.8,1.702,1.819,3.387,,0,1352,,889
22/08/2013,01:30:00,428.1,426,428.1,1.695,1.798,3.352,,0,1332,,872.5
22/08/2013,01:35:00,427.9,425.8,427.7,1.693,1.792,3.33,,0,1325,,872
22/08/2013,01:40:00,428.1,426.2,428.1,1.681,1.771,3.303,,0,1314,,863.4
22/08/2013,01:45:00,427.8,426,428,1.688,1.794,3.338,,0,1333,,882.8
22/08/2013,01:50:00,427.8,425.9,427.9,1.687,1.797,3.351,,0,1334,,879.9
22/08/2013,01:55:00,428,426,427.9,1.689,1.8,3.35,,0,1337,,883.8
22/08/2013,02:00:00,428.4,426.3,428.4,1.706,1.827,3.396,,0,1354,,893.6
22/08/2013,02:05:00,428.1,426,428,1.691,1.81,3.365,,0,1342,,886.1
22/08/2013,02:10:00,428.1,426.3,428.3,1.675,1.785,3.337,,0,1332,,881.4
22/08/2013,02:15:00,428.8,426.9,428.8,1.691,1.813,3.379,,0,1352,,896.3
22/08/2013,02:20:00,428.6,426.6,428.7,1.686,1.805,3.368,,0,1344,,888.1
22/08/2013,02:25:00,428.2,426,428.2,1.688,1.811,3.377,,0,1345,,886.1
22/08/2013,02:30:00,428.5,426.4,428.5,1.697,1.818,3.383,,0,1349,,889.9
22/08/2013,02:35:00,428.8,426.5,428.8,1.715,1.833,3.4,,0,1354,,888.7
22/08/2013,02:40:00,428.5,426.4,428.6,1.706,1.807,3.361,,0,1339,,880.2
22/08/2013,02:45:00,428.9,426.7,429.1,1.696,1.789,3.338,,0,1330,,872.9
22/08/2013,02:50:00,429.3,427.1,429.3,1.703,1.798,3.358,,0,1337,,874.5
22/08/2013,02:55:00,428.7,426.7,428.9,1.706,1.806,3.371,,0,1345,,887.1
22/08/2013,03:00:00,428.4,426.3,428.5,1.699,1.803,3.369,,0,1338,,877.3
22/08/2013,03:05:00,428.5,426.3,428.7,1.715,1.83,3.408,,0,1354,,888.2
22/08/2013,03:10:00,428.4,426.2,428.5,1.717,1.831,3.403,,0,1355,,892
22/08/2013,03:15:00,428.9,426.9,429.1,1.705,1.802,3.367,,0,1342,,880.8
22/08/2013,03:20:00,428.6,426.7,428.8,1.702,1.8,3.358,,0,1339,,879.6
22/08/2013,03:25:00,428.9,426.9,429,1.698,1.798,3.355,,0,1338,,878.9
22/08/2013,03:30:00,429.2,426.9,429.2,1.707,1.811,3.376,,0,1348,,886.1
22/08/2013,03:35:00,428.8,426.7,429,1.709,1.833,3.404,,0,1359,,896.9
22/08/2013,03:40:00,428.4,426.1,428.4,1.703,1.833,3.407,,0,1356,,893.2
22/08/2013,03:45:00,428.4,426.1,428.4,1.699,1.823,3.39,,0,1351,,892.1
22/08/2013,03:50:00,428.6,426.5,428.6,1.688,1.8,3.354,,0,1339,,883.7
22/08/2013,03:55:00,428.3,426.4,428.4,1.7,1.802,3.355,,0,1337,,878
22/08/2013,04:00:00,428.2,426.1,428.1,1.704,1.807,3.352,,0,1337,,879
22/08/2013,04:05:00,428.1,426.1,428,1.701,1.802,3.339,,0,1334,,880.2
22/08/2013,04:10:00,428.3,426.2,428.3,1.717,1.822,3.376,,0,1344,,880
22/08/2013,04:15:00,428.4,426.1,428.4,1.721,1.826,3.385,,0,1346,,880.4
22/08/2013,04:20:00,428.3,426.1,428.4,1.709,1.799,3.352,,0,1332,,870.9
22/08/2013,04:25:00,428.9,426.6,428.9,1.717,1.806,3.367,,0,1340,,876.7
22/08/2013,04:30:00,427.9,425.8,428,1.707,1.794,3.345,,0,1331,,872.8
22/08/2013,04:35:00,428,425.8,428,1.688,1.775,3.323,,0,1321,,868
22/08/2013,04:40:00,428,425.6,427.8,1.701,1.791,3.346,,0,1329,,872.5
22/08/2013,04:45:00,428.1,425.8,428,1.721,1.813,3.376,,0,1342,,878.8
22/08/2013,04:50:00,427.8,425.6,427.9,1.712,1.795,3.342,,0,1327,,867.8
22/08/2013,04:55:00,427.8,425.4,427.7,1.706,1.78,3.322,,0,1318,,862.1
22/08/2013,05:00:00,430.9,428.6,430.9,1.75,1.827,3.416,,0,1366,,893.1
22/08/2013,05:05:00,428.9,426.5,428.9,1.724,1.802,3.358,,0,1340,,881.5
22/08/2013,05:10:00,427.6,425.3,427.7,1.702,1.774,3.311,,0,1317,,866.7
22/08/2013,05:15:00,427.5,425.2,427.5,1.712,1.789,3.328,,0,1324,,872.2
22/08/2013,05:20:00,427.5,425.3,427.4,1.701,1.772,3.307,,0,1314,,863.1
22/08/2013,05:25:00,431.4,429.1,431.3,1.755,1.829,3.428,,0,1373,,901.4
22/08/2013,05:30:00,431.7,429.3,431.4,1.752,1.827,3.426,,0,1374,,903.9
22/08/2013,05:35:00,431.8,429.3,431.5,1.758,1.818,3.407,,0,1367,,897.5
22/08/2013,05:40:00,431.7,429.1,431.2,1.767,1.828,3.415,,0,1369,,899.5
22/08/2013,05:45:00,431.3,428.7,431,1.774,1.837,3.427,,0,1372,,900.3
22/08/2013,05:50:00,431.7,428.8,431.3,1.781,1.842,3.437,,0,1374,,900
22/08/2013,05:55:00,431.1,428.4,430.9,1.768,1.818,3.401,,0,1359,,891.1
22/08/2013,06:00:00,431.3,428.8,431,1.756,1.802,3.378,,0,1347,,878.7
22/08/2013,06:05:00,431.2,428.7,430.9,1.763,1.809,3.385,,0,1354,,887.1
22/08/2013,06:10:00,430.2,427.7,430,1.758,1.813,3.39,,0,1352,,886.7
22/08/2013,06:15:00,429.4,426.7,429.2,1.756,1.818,3.388,,0,1351,,888.5
22/08/2013,06:20:00,429.3,426.4,428.8,1.749,1.811,3.368,,0,1343,,883.5
22/08/2013,06:25:00,428.3,425.6,428.1,1.724,1.784,3.305,,0,1322,,879
22/08/2013,06:30:00,428.3,425.7,428.1,1.72,1.773,3.302,,0,1316,,867.8
22/08/2013,06:35:00,427.3,424.8,427,1.7,1.75,3.265,,0,1295,,851.1
22/08/2013,06:40:00,426.9,424.7,426.6,1.695,1.75,3.254,,0,1291,,849.6
22/08/2013,06:45:00,430.1,427.8,429.8,1.753,1.829,3.394,,0,1354,,887.7
22/08/2013,06:50:00,429,426.4,428.5,1.738,1.817,3.366,,0,1338,,876.7
22/08/2013,06:55:00,426.9,424.6,426.7,1.698,1.766,3.279,,0,1299,,852.4
22/08/2013,07:00:00,428.8,426.5,428.5,1.711,1.771,3.304,,0,1315,,860.8
22/08/2013,07:05:00,430.6,428.1,430.1,1.737,1.808,3.38,,0,1349,,883.1
22/08/2013,07:10:00,431,428.5,430.6,1.726,1.779,3.352,,0,1333,,865
22/08/2013,07:15:00,431.1,428.6,431,1.741,1.803,3.384,,0,1352,,883.1
22/08/2013,07:20:00,431.3,428.5,431,1.763,1.846,3.447,,0,1377,,899
22/08/2013,07:25:00,429.7,427,429.2,1.729,1.799,3.365,,0,1340,,874.7
22/08/2013,07:30:00,426.9,424.8,426.7,1.674,1.729,3.241,,0,1284,,841
22/08/2013,07:35:00,427.4,424.9,427.1,1.683,1.749,3.256,,0,1295,,853.5
22/08/2013,07:40:00,427.5,424.9,427,1.689,1.759,3.275,,0,1299,,852.3
22/08/2013,07:45:00,429.8,427.2,429.3,1.715,1.784,3.332,,0,1332,,878.1
22/08/2013,07:50:00,428.8,426.5,428.2,1.666,1.7,3.22,,0,1272,,823.5
22/08/2013,07:55:00,430.9,428.5,430.4,1.696,1.735,3.296,,0,1303,,838.5
22/08/2013,08:00:00,430.6,428.2,430.3,1.696,1.737,3.291,,0,1303,,840.6
22/08/2013,08:05:00,430,427.6,429.4,1.673,1.698,3.228,,0,1276,,822.9
22/08/2013,08:10:00,429,426.5,428.4,1.679,1.722,3.248,,0,1287,,837.4
22/08/2013,08:15:00,429.8,427.4,429.5,1.712,1.779,3.326,,0,1330,,875.5
22/08/2013,08:20:00,429.8,427.1,429.3,1.721,1.805,3.358,,0,1338,,875.2
22/08/2013,08:25:00,430.3,427.8,429.8,1.74,1.834,3.405,,0,1357,,886
22/08/2013,08:30:00,429.6,427,429.1,1.748,1.858,3.422,,0,1366,,898
22/08/2013,08:35:00,429.8,427.1,429.3,1.731,1.837,3.391,,0,1348,,880.1
22/08/2013,08:40:00,429.7,426.7,429.1,1.752,1.881,3.449,,0,1372,,899
22/08/2013,08:45:00,429.1,426.2,429,1.748,1.877,3.432,,0,1371,,906.8
22/08/2013,08:50:00,428.6,425.7,428.1,1.727,1.843,3.401,,0,1349,,884.7
22/08/2013,08:55:00,428.9,425.9,428.3,1.718,1.823,3.387,,0,1335,,864.8
22/08/2013,09:00:00,428.4,425.6,428,1.725,1.844,3.409,,0,1344,,872.8
22/08/2013,09:05:00,427.8,425.1,427.4,1.712,1.828,3.377,,0,1334,,870.3
22/08/2013,09:10:00,427.6,425.1,427.4,1.67,1.762,3.273,,0,1290,,840.3
22/08/2013,09:15:00,426.9,424.5,427.3,1.709,1.837,3.37,,0,1338,,886
22/08/2013,09:20:00,426.8,424.2,426.9,1.7,1.824,3.365,,0,1329,,871.3
22/08/2013,09:25:00,426.9,424.4,426.8,1.686,1.8,3.329,,0,1317,,863.6
22/08/2013,09:30:00,426.8,424.4,426.7,1.71,1.838,3.389,,0,1339,,877.2
22/08/2013,09:35:00,426.4,423.8,426.3,1.707,1.838,3.383,,0,1336,,876.5
22/08/2013,09:40:00,426.5,423.8,426.2,1.754,1.849,3.417,,0,1343,,873.6
22/08/2013,09:45:00,426.3,423.6,425.9,1.683,1.811,3.342,,0,1319,,865.5
22/08/2013,09:50:00,425.4,422.8,425.2,1.795,1.886,3.438,,0,1344,,861.7
22/08/2013,09:55:00,428.2,425.4,428.1,1.728,1.855,3.438,,0,1364,,898.3
22/08/2013,10:00:00,428,425.3,428,2.122,1.818,4.014,,401.6,1611,,1331
22/08/2013,10:05:00,427,424.2,427,1.776,1.833,3.507,,182,1382,,930.9
22/08/2013,10:10:00,430.9,428.5,431,4.324,3.216,6.89,,1111,2894,,4006
22/08/2013,10:15:00,430.1,428,430.2,4.095,2.982,6.638,,1028,2788,,3817
22/08/2013,10:20:00,426.3,424.3,426.7,2.407,1.869,4.527,,678.4,1865,,1965
22/08/2013,10:25:00,431.9,429.5,431.8,3.749,2.881,6.141,,1100,2579,,3348
22/08/2013,10:30:00,430.8,428.4,430.8,4.682,3.592,7.245,,1255,3031,,4286
22/08/2013,10:35:00,434.5,432.1,434.9,4.976,3.811,7.694,,1355,3248,,4604
22/08/2013,10:40:00,434.1,431.3,434.3,4.806,3.616,7.553,,1286,3187,,4473
22/08/2013,10:45:00,433.4,430.6,433.7,5.285,4.175,7.981,,1479,3346,,4825
22/08/2013,10:50:00,431.2,428.8,431.6,3.94,2.943,6.495,,1100,2729,,3640
22/08/2013,10:55:00,426.3,424,426.4,2.696,2.413,4.638,,1223,1876,,1975
22/08/2013,11:00:00,430.7,428.7,430.9,5.239,4.23,7.778,,1479,3240,,4720
22/08/2013,11:05:00,430.7,428.9,431.2,5.356,4.355,7.907,,1527,3292,,4819
22/08/2013,11:10:00,430.6,428.6,431,4.836,3.792,7.387,,1327,3088,,4415
22/08/2013,11:15:00,428.3,426.3,428.5,3.871,2.964,6.229,,1066,2588,,3440
22/08/2013,11:20:00,428.6,426.3,428.7,1.684,1.842,3.368,,0,1348,,896.3
22/08/2013,11:25:00,428.9,426.5,429,1.695,1.862,3.392,,0,1356,,896.8
22/08/2013,11:30:00,428.6,426.3,428.7,1.698,1.865,3.396,,0,1357,,897.3
22/08/2013,11:35:00,428.5,426.2,428.6,1.702,1.874,3.414,,0,1362,,897.6
22/08/2013,11:40:00,431.6,429.2,431.5,3.327,2.682,5.583,,1070,2320,,2804
22/08/2013,11:45:00,426.7,424.4,426.7,2.005,1.913,3.835,,831.2,1540,,1335
22/08/2013,11:50:00,431.5,429.3,431.7,3.817,3.128,6.138,,1344,2562,,3332
22/08/2013,11:55:00,432,429.9,432.1,4.027,3.239,6.353,,1234,2647,,3484
22/08/2013,12:00:00,428.8,426.7,428.8,2.256,2.215,4.049,,1527,1636,,1502
22/08/2013,12:05:00,434.6,432.6,434.8,5.905,5.006,8.404,,1753,3512,,5266
22/08/2013,12:10:00,433.8,431.9,434.1,5.302,4.338,7.831,,1518,3285,,4803
22/08/2013,12:15:00,434.9,432.8,435.3,6.069,5.143,8.604,,1813,3597,,5411
22/08/2013,12:20:00,434.5,432.5,434.8,5.999,5.091,8.519,,1788,3558,,5346
22/08/2013,12:25:00,432.4,430.5,432.8,4.621,3.643,7.12,,1259,2991,,4251
22/08/2013,12:30:00,432.2,430.4,432.8,4.291,3.315,6.777,,1121,2850,,3972
22/08/2013,12:35:00,431.3,429.3,431.7,3.518,2.692,5.883,,955.9,2463,,3161
22/08/2013,12:40:00,427.9,426,428.5,1.627,1.617,3.506,,0,1428,,1084
22/08/2013,12:45:00,428.3,426.3,429,1.733,1.186,4.001,,77.62,1675,,1605
22/08/2013,12:50:00,428.9,426.8,429.7,1.975,1.116,4.415,,125.3,1865,,1966
22/08/2013,12:55:00,429.1,427.4,429.8,2.344,1.462,4.74,,377.2,2002,,2281
22/08/2013,13:00:00,425.3,423.7,426.1,1.818,1.769,3.562,,436.2,1427,,1110
22/08/2013,13:05:00,425.7,423.9,426.4,2.21,2.039,4.068,,872.5,1646,,1550
22/08/2013,13:10:00,427.5,425.6,428.2,2.297,2.087,4.201,,889.4,1705,,1650
22/08/2013,13:15:00,426.6,424.2,427.4,1.93,1.831,3.831,,520.6,1541,,1258
22/08/2013,13:20:00,424,422,424.8,1.911,1.941,3.605,,1002,1432,,1124
22/08/2013,13:25:00,426.8,424.8,427.3,2.797,2.062,5.039,,701.9,2097,,2530
22/08/2013,13:30:00,424.8,422.6,425.1,2.132,1.927,3.928,,765.8,1586,,1511
22/08/2013,13:35:00,427,424.7,427.3,3.395,2.792,5.553,,1086,2292,,2945
22/08/2013,13:40:00,425.9,423.9,426.4,2.72,2.413,4.621,,1140,1877,,2063
22/08/2013,13:45:00,423.8,421.7,424.4,1.622,1.75,3.197,,0,1259,,824.3
22/08/2013,13:50:00,428.6,426.4,429.2,4.335,3.579,6.665,,1369,2762,,3851
22/08/2013,13:55:00,427.6,425.3,428,3.817,3.156,6.032,,1243,2479,,3239
22/08/2013,14:00:00,423.6,421.4,424.3,1.588,1.751,3.203,,0,1261,,830.8
22/08/2013,14:05:00,423.5,421.4,424.3,1.571,1.725,3.162,,0,1247,,825.8
22/08/2013,14:10:00,424,421.7,424.5,1.562,1.711,3.142,,0,1240,,821.7
22/08/2013,14:15:00,426.2,423.9,426.7,2.888,2.367,4.981,,928.2,2049,,2458
22/08/2013,14:20:00,424.8,422.6,425.3,1.739,1.669,3.417,,392.2,1359,,1054
22/08/2013,14:25:00,430.1,427.6,430.7,4.76,3.857,7.23,,1328,3011,,4339
22/08/2013,14:30:00,430.1,427.9,430.7,4.91,4.012,7.38,,1383,3072,,4455
22/08/2013,14:35:00,429.1,426.8,429.6,3.979,3.016,6.468,,1021,2706,,3727
22/08/2013,14:40:00,428.3,426.2,429,3.868,2.886,6.38,,974.3,2669,,3644
22/08/2013,14:45:00,428.8,426.1,429.2,3.922,2.894,6.521,,987.2,2731,,3718
22/08/2013,14:50:00,425.3,422.8,425.9,2.383,2.116,4.352,,870.4,1766,,1801
