Fecha de la Medida,Hora de la Medida,FASE AB,FASE BC,FASE AC,FASE A,FASE B,FASE C,POTENA ATVA AB [W],POTENA ATVA B [W],POTENCIA ACTIVA  [W],,GENERACION [kWh]
25/11/2016,07:30:00,407.6,407.6,412.1,0.376,0.1,0.008,,,356.5,0.28953,732933.2
25/11/2016,07:45:00,410.2,409,411.7,0.44,0.34,0.126,,,336.5,0.26953,732933.2
25/11/2016,08:00:00,412,410.1,411.7,1.115,1.032,0.896,,,360.2,0.29323,732933.2
25/11/2016,08:15:00,412.7,410.9,412.5,2.076,2.341,2.099,,,356.3,0.28933,732933.2
25/11/2016,08:30:00,417.1,415.4,417.3,2.956,3.206,3.124,,,342,0.27503,732934.6
25/11/2016,08:45:00,417.9,415.7,418.1,3.23,3.431,3.546,,,295,0.22803,732934.6
25/11/2016,09:00:00,416.7,414.9,416.9,3.119,3.413,3.288,,,355.7,0.28873,732934.6
25/11/2016,09:15:00,416.5,414.5,416.7,3.467,3.788,3.716,,,337.3,0.27033,732934.6
25/11/2016,09:30:00,416.9,414.9,417.3,3.985,4.291,4.349,,,307.5,0.24053,732934.6
25/11/2016,09:45:00,416.7,414.5,416.9,4.315,4.689,4.678,,,321.2,0.25423,732934.6
25/11/2016,10:00:00,419.5,416.9,419.5,4.644,4.893,5.169,,,255.2,0.18823,732934.6
25/11/2016,10:15:00,421.3,418.7,421.2,4.777,5.045,5.281,,,269.7,0.20273,732934.6
25/11/2016,10:30:00,420.9,418.5,420.9,4.958,5.236,5.478,,,266.8,0.19983,732934.6
25/11/2016,10:45:00,419.3,417,419.7,4.619,4.891,5.125,,,265.6,0.19863,732934.6
25/11/2016,11:00:00,418.7,416.2,418.9,4.62,4.918,5.125,,,265.3,0.19833,732934.6
25/11/2016,11:15:00,420.1,417.3,420.2,5.33,5.59,5.971,,,219.1,0.15213,732934.6
25/11/2016,11:30:00,420,417.4,420.1,5.478,5.745,6.126,,,218.4,0.15143,732934.6
25/11/2016,11:45:00,419.8,417.2,420.1,5.266,5.529,5.895,,,224.1,0.15713,732934.6
25/11/2016,12:00:00,420.2,417.7,420.4,5.811,6.087,6.479,,,217.6,0.15063,732934.6
25/11/2016,12:15:00,420.3,417.7,420.8,6.232,6.463,6.967,,,195.1,0.12813,732934.6
25/11/2016,12:30:00,419.1,416.6,419.6,5.574,5.791,6.273,,,201.1,0.13413,732934.6
25/11/2016,12:45:00,419.6,417.6,420.3,5.991,6.317,6.57,,,272,0.20503,732934.6
25/11/2016,13:00:00,419.8,417.6,420.6,5.996,6.225,6.661,,,232.5,0.16553,732934.6
25/11/2016,13:15:00,419.1,417,420.1,5.516,5.743,6.147,,,238,0.17103,732934.6
25/11/2016,13:30:00,419.2,417.1,419.9,5.354,5.566,5.98,,,239.7,0.17273,732934.6
25/11/2016,13:45:00,420.3,418,421.1,5.744,5.914,6.458,,,204.6,0.13763,732934.6
25/11/2016,14:00:00,421.1,419.1,421.8,6.437,6.696,7.12,,,231.7,0.16473,732934.6
25/11/2016,14:15:00,422.7,420.8,423.3,7.221,7.519,7.911,,,243,0.17603,732934.6
25/11/2016,14:30:00,422.7,420.7,423.1,6.668,7.035,7.273,,,276.5,0.20953,732934.6
25/11/2016,14:45:00,422,420.2,422.7,6.251,6.556,6.877,,,253.3,0.18633,732934.6
25/11/2016,15:00:00,421.4,419,422,5.158,5.356,5.811,,,216.1,0.14913,732934.6
25/11/2016,15:15:00,420,417.6,420.4,4.151,4.357,4.675,,,247.6,0.18063,732934.6
25/11/2016,15:30:00,418.3,416,418.8,3.066,3.217,3.482,,,255,0.18803,732934.6
25/11/2016,15:45:00,417.7,415.4,418.2,2.412,2.515,2.726,,,267.2,0.20023,732934.6
25/11/2016,16:00:00,416.9,415.1,417.7,1.869,1.955,2.039,,,295.1,0.22813,732934.6
25/11/2016,16:15:00,416,414.1,416.8,1.311,1.419,1.395,,,280.3,0.21333,732934.6
25/11/2016,16:30:00,416,413.9,416.6,1.065,1.212,1.048,,,288.4,0.22143,732934.6
25/11/2016,16:45:00,415.6,413.9,416.8,0.716,1.159,0.481,,,313.6,0.24663,732934.6
25/11/2016,17:00:00,414.8,413,415.9,0.098,1.549,0.5,,,182.6,0.11563,732934.6
25/11/2016,17:15:00,412.9,412.3,416.3,0.32,1.301,0.166,,,283.4,0.21643,732934.6
25/11/2016,17:30:00,413.6,412,415.4,0.283,1.339,0.195,,,260.2,0.19323,732934.6
25/11/2016,17:45:00,412.9,410.9,414.2,0.242,1.327,0.186,,,249.5,0.18253,732934.6
25/11/2016,18:00:00,411.5,409.6,412.9,0.211,1.361,0.187,,,239,0.17203,732934.6
25/11/2016,18:15:00,410.2,408.1,411.9,0.178,1.376,0.186,,,228.8,0.16183,732934.6
25/11/2016,18:30:00,410.8,408.7,412.5,0.204,1.339,0.177,,,240.7,0.17373,732934.6
25/11/2016,18:45:00,411.4,409.3,413.2,0.215,1.373,0.195,,,237.9,0.17093,732934.6
25/11/2016,19:00:00,412.7,410.7,414.4,0.295,1.319,0.155,,,283.5,0.21653,732934.6
25/11/2016,19:15:00,413.8,412,415.1,0.361,1.192,0.111,,,323.3,0.25633,732934.6
25/11/2016,19:30:00,414.1,412.1,415.4,0.34,1.164,0.142,,,302.3,0.23533,732934.6
25/11/2016,19:45:00,414.6,412.7,416.2,0.354,1.251,0.161,,,300.6,0.23363,732934.6
25/11/2016,20:00:00,415.2,413.3,416.6,0.36,1.218,0.181,,,293.7,0.22673,732934.6
25/11/2016,20:15:00,414.6,412.6,416,0.344,1.213,0.177,,,289.1,0.22213,732934.6
25/11/2016,20:30:00,414.5,412.5,415.8,0.361,1.165,0.145,,,307.5,0.24053,732934.6
25/11/2016,20:45:00,415.4,413.4,416.8,0.37,1.205,0.17,,,299.7,0.23273,732934.6
25/11/2016,21:00:00,415.5,413.6,416.8,0.387,1.126,0.151,,,312.3,0.24533,732934.6
25/11/2016,21:15:00,416.3,414.5,417.6,0.422,1.125,0.145,,,329.7,0.26273,732934.6
25/11/2016,21:30:00,417.2,415.4,418.4,0.419,1.189,0.183,,,313,0.24603,732934.6
25/11/2016,21:45:00,417.7,415.9,418.8,0.442,1.111,0.169,,,325.5,0.25853,733021.5
25/11/2016,22:00:00,416.9,415,418.2,0.401,1.143,0.19,,,301.5,0.23453,733305
25/11/2016,22:15:00,413.7,411.8,414.9,0.35,1.094,0.131,,,307.3,0.24033,733627
25/11/2016,22:30:00,414.6,412.6,415.4,0.373,1.092,0.121,,,320.4,0.25343,733668.6
25/11/2016,22:45:00,413.5,411.5,414.4,0.317,1.105,0.142,,,290.9,0.22393,733673.4
25/11/2016,23:00:00,413.6,411.6,414.7,0.339,1.111,0.124,,,304.8,0.23783,733740.2
25/11/2016,23:15:00,414.6,412.5,415.5,0.339,1.152,0.155,,,292.7,0.22573,734085.9
25/11/2016,23:30:00,414.6,412.6,415.5,0.334,1.124,0.166,,,286.5,0.21953,734554.9
25/11/2016,23:45:00,415.3,413.4,416,0.368,1.121,0.153,,,306,0.23903,734863.9
26/11/2016,00:00:00,416.2,414.3,416.8,0.378,1.157,0.175,,,301.6,0.23463,734899.7
26/11/2016,00:15:00,414.8,413.1,415.7,0.376,1.108,0.136,,,316.4,0.24943,734899.7
26/11/2016,00:30:00,414.5,412.8,415.5,0.322,1.149,0.197,,,274,0.20703,734902.4
26/11/2016,00:45:00,415.4,413.6,416,0.332,1.129,0.213,,,272.3,0.20533,734902.4
26/11/2016,01:00:00,415.6,413.8,416.4,0.336,1.1,0.21,,,274.7,0.20773,734902.4
26/11/2016,01:15:00,416,414.2,416.7,0.331,1.127,0.228,,,264.4,0.19743,734902.4
26/11/2016,01:30:00,416.1,414.2,416.8,0.355,1.105,0.2,,,283.7,0.21673,734902.4
26/11/2016,01:45:00,416.3,414.4,417,0.339,1.13,0.224,,,269.3,0.20233,734902.4
26/11/2016,02:00:00,416.6,414.9,417.3,0.375,1.117,0.205,,,290.8,0.22383,734902.4
26/11/2016,02:15:00,415.4,413.6,416.3,0.327,1.095,0.213,,,269.6,0.20263,734902.4
26/11/2016,02:30:00,415.6,413.9,416.4,0.327,1.107,0.22,,,267.1,0.20013,734903.8
26/11/2016,02:45:00,415.7,414.2,416.5,0.347,1.117,0.205,,,281.7,0.21473,734903.8
26/11/2016,03:00:00,415.8,414,416.4,0.327,1.145,0.227,,,264.8,0.19783,734903.8
26/11/2016,03:15:00,416,414.2,416.7,0.345,1.112,0.211,,,277.6,0.21063,734950.4
26/11/2016,03:30:00,415.8,414,416.5,0.336,1.132,0.219,,,271.9,0.20493,735026.9
26/11/2016,03:45:00,416.1,414.4,416.8,0.366,1.11,0.2,,,289.6,0.22263,735128.8
26/11/2016,04:00:00,416.1,414.3,416.8,0.345,1.118,0.214,,,275.2,0.20823,735161.2
26/11/2016,04:15:00,416.1,414.2,416.7,0.34,1.129,0.223,,,270.6,0.20363,735161.2
26/11/2016,04:30:00,416.2,414.5,416.8,0.364,1.097,0.198,,,290,0.22303,735161.2
26/11/2016,04:45:00,416.2,414.4,416.9,0.328,1.155,0.235,,,262,0.19503,735162.2
26/11/2016,05:00:00,415.6,413.9,416.4,0.35,1.123,0.202,,,283.5,0.21653,735162.2
26/11/2016,05:15:00,415.4,413.7,416.2,0.327,1.139,0.219,,,268.2,0.20123,735162.2
26/11/2016,05:30:00,415.5,413.6,416.1,0.337,1.097,0.198,,,279.4,0.21243,735162.2
26/11/2016,05:45:00,414.8,413.2,415.7,0.328,1.107,0.2,,,275.1,0.20813,735162.2
26/11/2016,06:00:00,416.5,414.7,417.4,0.342,1.153,0.248,,,262.1,0.19513,735162.2
26/11/2016,06:15:00,416.4,414.7,417.2,0.361,1.127,0.221,,,281.1,0.21413,735162.2
26/11/2016,06:30:00,416.6,414.8,417.4,0.337,1.144,0.257,,,256.3,0.18933,735162.2
26/11/2016,06:45:00,417.7,416,418.5,0.386,1.12,0.236,,,282,0.21503,735203.4
26/11/2016,07:00:00,416.2,414.6,417.5,0.346,1.121,0.255,,,258,0.19103,735306.2
26/11/2016,07:15:00,414.9,413.5,416.5,0.332,1.133,0.237,,,259.5,0.19253,735307.6
26/11/2016,07:30:00,412.9,411.9,417.2,0.374,0.893,0.21,,,281.6,0.21463,735307.6
26/11/2016,07:45:00,410.5,410.9,416.6,0.388,0.688,0.182,,,291,0.22403,735307.6
26/11/2016,08:00:00,407.9,409.2,416,0.402,0.64,0.139,,,306.8,0.23983,735307.6
26/11/2016,08:15:00,412.2,411.6,415.2,0.355,0.866,0.164,,,291.5,0.22453,735307.6
26/11/2016,08:30:00,413.6,412.2,414.4,0.373,0.134,0.116,,,323.4,0.25643,735307.6
26/11/2016,08:45:00,413.3,411.7,414.2,0.349,0.329,0.13,,,309.1,0.24213,735307.6
26/11/2016,09:00:00,413.9,412.4,414.1,0.386,0.296,0.083,,,341.5,0.27453,735307.6
26/11/2016,09:15:00,413.1,411.4,413.1,0.348,0.288,0.09,,,323.3,0.25633,735307.6
26/11/2016,09:30:00,412.4,410.8,412.7,0.349,0.144,0.064,,,333.7,0.26673,735307.6
26/11/2016,09:45:00,412.7,411,413.1,0.344,0.357,0.085,,,324,0.25703,735307.6
26/11/2016,10:00:00,412.2,410.5,412.6,0.326,0.314,0.095,,,314.1,0.24713,735307.6
26/11/2016,10:15:00,411.7,409.9,412.1,0.32,0.139,0.079,,,318,0.25103,735307.6
26/11/2016,10:30:00,410,408.7,411.6,0.276,0.749,0.12,,,284.1,0.21713,735307.6
26/11/2016,10:45:00,410.3,408.8,411.3,0.269,0.765,0.102,,,288.7,0.22173,735307.6
26/11/2016,11:00:00,405.4,406,411.6,0.251,0.757,0.162,,,270.8,0.20383,735307.6
26/11/2016,11:15:00,408.5,408.4,412.6,0.383,0.727,0.258,,,292.6,0.22563,735307.6
26/11/2016,11:30:00,411.8,411.3,414.7,1.907,2.095,1.957,,,300.5,0.23353,735307.6
26/11/2016,11:45:00,417.1,415.8,419,5.029,5.562,5.312,,,295.9,0.22893,735307.6
26/11/2016,12:00:00,414.7,413.1,415.9,2.677,2.862,2.789,,,318.4,0.25143,735307.6
26/11/2016,12:15:00,417.3,415.3,418,4.692,4.808,4.948,,,286,0.21903,735307.6
26/11/2016,12:30:00,422.4,420.5,422.9,7.987,8.465,8.576,,,287.2,0.22023,735307.6
26/11/2016,12:45:00,423.7,421.6,424,8.387,8.855,9.001,,,279.9,0.21293,735307.6
26/11/2016,13:00:00,424.8,422.6,425.1,8.717,9.232,9.331,,,291.8,0.22483,735307.6
26/11/2016,13:15:00,424.5,422.4,424.9,8.407,8.898,9.021,,,282.5,0.21553,735307.6
26/11/2016,13:30:00,424.3,422.2,424.6,8.037,8.481,8.695,,,259.4,0.19243,735307.6
26/11/2016,13:45:00,425,423.2,425.3,8.117,8.592,8.742,,,278.3,0.21133,735307.6
26/11/2016,14:00:00,424.1,422,424.5,7.572,7.982,8.216,,,254.8,0.18783,735307.6
26/11/2016,14:15:00,424.5,422.5,424.9,7.607,8.028,8.219,,,270.8,0.20383,735307.6
26/11/2016,14:30:00,423.9,421.8,424.3,6.849,7.232,7.43,,,274.8,0.20783,735307.6
26/11/2016,14:45:00,422.6,420.6,423,6.022,6.347,6.576,,,271.9,0.20493,735307.6
26/11/2016,15:00:00,421.5,419.5,421.9,5.044,5.333,5.509,,,291.8,0.22483,735307.6
26/11/2016,15:15:00,420,417.9,420.2,3.704,3.933,4.058,,,298.9,0.23193,735307.6
26/11/2016,15:30:00,418.9,417.1,419,2.805,3.004,2.96,,,346.9,0.27993,735307.6
26/11/2016,15:45:00,418.2,416.2,418.3,2.285,2.393,2.417,,,328.3,0.26133,735307.6
26/11/2016,16:00:00,418.5,416.7,418.7,2.079,2.15,2.16,,,334.7,0.26773,735307.6
26/11/2016,16:15:00,417.9,416,418,1.597,1.592,1.569,,,338.4,0.27143,735307.6
26/11/2016,16:30:00,416.2,414.4,416.3,1.11,0.906,0.9,,,354.1,0.28713,735307.6
26/11/2016,16:45:00,416.6,414.8,417,0.776,0.007,0.391,,,363.2,0.29623,735307.6
26/11/2016,17:00:00,417.2,415.2,417.7,0.325,0.921,0.373,,,243.8,0.17683,735307.6
26/11/2016,17:15:00,409.3,410.6,416.4,0.388,0.699,0.134,,,314,0.24703,735307.6
26/11/2016,17:30:00,414.2,412.5,415.4,0.375,0.408,0.132,,,318.1,0.25113,735307.6
26/11/2016,17:45:00,414.3,412.1,415,0.348,0.739,0.153,,,298.3,0.23133,735307.6
26/11/2016,18:00:00,412.9,410.9,414.1,0.328,0.724,0.128,,,300.8,0.23383,735307.6
26/11/2016,18:15:00,412.5,410,413.6,0.289,0.938,0.164,,,273.4,0.20643,735307.6
26/11/2016,18:30:00,413.8,411.4,414.9,0.331,1.041,0.164,,,289.5,0.22253,735307.6
26/11/2016,18:45:00,414.2,411.7,415.3,0.323,1.027,0.178,,,280.6,0.21363,735307.6
26/11/2016,19:00:00,415,412.4,416,0.339,0.985,0.187,,,282.1,0.21513,735307.6
26/11/2016,19:15:00,415.5,413,416.5,0.357,1.059,0.195,,,286.2,0.21923,735307.6
26/11/2016,19:30:00,415.6,413.1,416.6,0.345,1.095,0.216,,,273.7,0.20673,735307.6
26/11/2016,19:45:00,416,413.7,416.9,0.384,0.905,0.18,,,302.5,0.23553,735307.6
26/11/2016,20:00:00,416.5,414,417.5,0.374,1.06,0.206,,,285.7,0.21873,735307.6
26/11/2016,20:15:00,417,414.4,418.1,0.396,1.045,0.206,,,294.2,0.22723,735307.6
26/11/2016,20:30:00,416.1,413.7,417.2,0.345,1.126,0.24,,,264.7,0.19773,735307.6
26/11/2016,20:45:00,415.7,413.3,417,0.323,1.151,0.251,,,253,0.18603,735307.6
26/11/2016,21:00:00,416.1,414.1,417.6,0.387,1.125,0.205,,,294.1,0.22713,735307.6
26/11/2016,21:15:00,415.5,413.3,416.8,0.344,1.099,0.219,,,272.6,0.20563,735307.6
26/11/2016,21:30:00,414.1,412,415.4,0.34,1.034,0.17,,,289.4,0.22243,735307.6
26/11/2016,21:45:00,414.1,412,415.5,0.321,1.108,0.198,,,272,0.20503,735359.7
26/11/2016,22:00:00,414.2,412,415.4,0.353,1.032,0.162,,,299,0.23203,735573.7
26/11/2016,22:15:00,414.8,412.6,415.9,0.357,0.992,0.178,,,295.1,0.22813,735878.9
26/11/2016,22:30:00,415.1,413.1,416.3,0.355,1.005,0.194,,,288.3,0.22133,736232.9
26/11/2016,22:45:00,414.8,413,416,0.359,1.028,0.181,,,293.3,0.22633,736607.4
26/11/2016,23:00:00,414.7,412.7,415.9,0.327,1.065,0.206,,,270.8,0.20383,737003.4
26/11/2016,23:15:00,415.4,413.7,416.6,0.377,1.039,0.184,,,298.6,0.23163,737399.7
26/11/2016,23:30:00,415.9,414,416.9,0.349,1.054,0.232,,,270.8,0.20383,737837.7
26/11/2016,23:45:00,415.8,414.3,417,0.384,1.099,0.197,,,298.3,0.23133,738284.9
27/11/2016,00:00:00,416.9,415.5,418.2,0.416,1.174,0.208,,,306.8,0.23983,738725.2
27/11/2016,00:15:00,414.8,413.4,416,0.361,1.057,0.184,,,295.6,0.22863,739160.7
27/11/2016,00:30:00,413.8,412.5,414.9,0.343,1.032,0.162,,,297.6,0.23063,739597.9
27/11/2016,00:45:00,414.3,413,415.5,0.348,1.095,0.18,,,292.5,0.22553,740028.9
27/11/2016,01:00:00,415,413.7,416.3,0.375,1.057,0.173,,,303.7,0.23673,740464.4
27/11/2016,01:15:00,415.3,414,416.6,0.348,1.118,0.22,,,275.4,0.20843,740921.7
27/11/2016,01:30:00,415.8,414.6,417.1,0.395,1.096,0.186,,,306.3,0.23933,741153.2
27/11/2016,01:45:00,415.9,414.5,417,0.39,1.068,0.191,,,303.1,0.23613,741234.4
27/11/2016,02:00:00,415.9,414.5,417,0.36,1.098,0.224,,,279.4,0.21243,741604.9
27/11/2016,02:15:00,416.4,415.1,417.6,0.395,1.102,0.201,,,300.9,0.23393,741895.9
27/11/2016,02:30:00,416.7,415.4,418,0.373,1.128,0.239,,,277.5,0.21053,742097.6
27/11/2016,02:45:00,416.6,415.4,417.7,0.406,1.075,0.203,,,304,0.23703,742097.6
27/11/2016,03:00:00,417,415.6,418.2,0.387,1.115,0.225,,,287.7,0.22073,742175.8
27/11/2016,03:15:00,416.7,415.5,417.8,0.403,1.091,0.199,,,303.5,0.23653,742253.4
27/11/2016,03:30:00,416.7,415.4,417.8,0.389,1.077,0.223,,,290,0.22303,742372.8
27/11/2016,03:45:00,416.8,415.7,418.1,0.399,1.094,0.211,,,299.6,0.23263,742389.1
27/11/2016,04:00:00,416.7,415.5,417.9,0.387,1.106,0.225,,,289.2,0.22223,742532.5
27/11/2016,04:15:00,416.7,415.5,417.9,0.387,1.109,0.233,,,286.3,0.21933,742541.6
27/11/2016,04:30:00,416.5,415.5,417.8,0.407,1.11,0.203,,,305.2,0.23823,742546.3
27/11/2016,04:45:00,416.3,415,417.5,0.37,1.116,0.24,,,275.7,0.20873,742553.5
27/11/2016,05:00:00,416.2,414.8,417.3,0.384,1.044,0.21,,,292.3,0.22533,742553.5
27/11/2016,05:15:00,416.4,415.1,417.6,0.371,1.046,0.224,,,283.2,0.21623,742553.5
27/11/2016,05:30:00,415.9,414.6,416.9,0.394,1.078,0.188,,,304.9,0.23793,742553.5
27/11/2016,05:45:00,416.2,414.9,417.3,0.377,1.101,0.224,,,285.7,0.21873,742554.5
27/11/2016,06:00:00,415.6,414.5,416.8,0.374,1.062,0.207,,,291.3,0.22433,742554.5
27/11/2016,06:15:00,415.6,414.5,417,0.374,1.098,0.214,,,288.9,0.22193,742554.5
27/11/2016,06:30:00,415.3,414.1,416.5,0.362,1.099,0.213,,,284.6,0.21763,742554.5
27/11/2016,06:45:00,416,415,417.2,0.382,1.082,0.208,,,294.8,0.22783,742554.5
27/11/2016,07:00:00,416.5,415.4,417.5,0.378,1.091,0.222,,,287.2,0.22023,742554.5
27/11/2016,07:15:00,415.6,414.5,416.6,0.383,1.076,0.186,,,303.4,0.23643,742554.5
27/11/2016,07:30:00,414.4,413.6,416,0.346,1.076,0.19,,,286.6,0.21963,742554.5
27/11/2016,07:45:00,413.7,412.9,415.6,0.364,1.046,0.169,,,301.7,0.23473,742554.5
27/11/2016,08:00:00,410.8,410.5,415.2,0.33,1.082,0.187,,,276.6,0.20963,742554.5
27/11/2016,08:15:00,405.9,408.1,415,0.332,1.027,0.17,,,271.5,0.20453,742554.5
27/11/2016,08:30:00,406.5,408.6,415.5,0.336,1.047,0.183,,,268.9,0.20193,742554.5
27/11/2016,08:45:00,413.7,412.8,415.4,0.335,1.088,0.186,,,282.8,0.21583,742554.5
27/11/2016,09:00:00,413.5,412.4,414.6,0.32,1.084,0.175,,,283.1,0.21613,742554.5
27/11/2016,09:15:00,415.3,414.2,416.4,0.36,1.089,0.201,,,287.5,0.22053,742554.5
27/11/2016,09:30:00,414.8,414.8,417.5,1.849,1.965,1.842,,,310.5,0.24353,742554.5
27/11/2016,09:45:00,420.3,418.9,421.3,4.483,4.644,4.886,,,291.2,0.22423,742554.5
27/11/2016,10:00:00,419.3,418,420.4,4.11,4.217,4.417,,,302.7,0.23573,742554.5
27/11/2016,10:15:00,421.3,419.9,422.3,6.153,6.407,6.684,,,275,0.20803,742554.5
27/11/2016,10:30:00,421.8,420.5,423.1,6.682,6.975,7.2,,,292.4,0.22543,742554.5
27/11/2016,10:45:00,421.6,419.9,422.8,6.592,6.855,7.17,,,262.1,0.19513,742554.5
27/11/2016,11:00:00,420.5,419.1,421.8,6.555,6.881,7.076,,,289.6,0.22263,742554.5
27/11/2016,11:15:00,422,420.6,423.3,7.088,7.368,7.675,,,267.8,0.20083,742554.5
27/11/2016,11:30:00,422.6,421.1,423.8,6.584,6.853,7.135,,,277.9,0.21093,742554.5
27/11/2016,11:45:00,422.9,421.6,424.3,6.513,6.759,7.073,,,269.8,0.20283,742554.5
27/11/2016,12:00:00,422.8,421.3,424,6.612,6.859,7.187,,,266.3,0.19933,742554.5
27/11/2016,12:15:00,423.1,421.7,424.3,7.031,7.313,7.622,,,266.5,0.19953,742554.5
27/11/2016,12:30:00,423.2,421.5,424.4,6.765,7.01,7.381,,,250.7,0.18373,742554.5
27/11/2016,12:45:00,422.4,421.1,423.7,6.4,6.689,6.959,,,271,0.20403,742554.5
27/11/2016,13:00:00,422,420.5,423.2,5.862,6.096,6.426,,,257.2,0.19023,742554.5
27/11/2016,13:15:00,422,420.6,423.3,5.932,6.173,6.481,,,263.8,0.19683,742554.5
27/11/2016,13:30:00,422.6,421.3,423.9,6.169,6.417,6.699,,,277.9,0.21093,742554.5
27/11/2016,13:45:00,422.3,420.8,423.5,5.887,6.112,6.446,,,257.4,0.19043,742554.5
27/11/2016,14:00:00,422.3,421,423.4,5.433,5.663,5.925,,,280.5,0.21353,742554.5
27/11/2016,14:15:00,421.9,420.5,423.1,5.238,5.439,5.749,,,267.4,0.20043,742554.5
27/11/2016,14:30:00,421.8,420.5,423.1,5.056,5.28,5.503,,,293.9,0.22693,742554.5
27/11/2016,14:45:00,420.9,419.6,422.2,4.726,4.93,5.176,,,283.1,0.21613,742554.5
27/11/2016,15:00:00,419.1,417.7,420.4,3.733,3.89,4.102,,,289.8,0.22283,742554.5
27/11/2016,15:15:00,418.6,417.4,420,2.619,2.68,2.835,,,305.2,0.23823,742554.5
27/11/2016,15:30:00,417.9,416.6,418.9,1.794,1.762,1.888,,,304.3,0.23733,742554.5
27/11/2016,15:45:00,417.5,416.5,418.8,1.719,1.694,1.76,,,320.9,0.25393,742554.5
27/11/2016,16:00:00,417,415.9,418.4,1.521,1.461,1.546,,,308.6,0.24163,742554.5
27/11/2016,16:15:00,417,415.7,418.1,1.352,1.284,1.276,,,330.3,0.26333,742554.5
27/11/2016,16:30:00,416.3,415.1,417.6,1.097,0.869,0.929,,,335.6,0.26863,742554.5
27/11/2016,16:45:00,415.9,414.7,417.1,0.739,0.016,0.425,,,334.8,0.26783,742554.5
27/11/2016,17:00:00,414.7,413.8,416.6,0.45,0.485,0.255,,,305.5,0.23853,742554.5
27/11/2016,17:15:00,410.3,410.9,415.8,0.321,0.975,0.171,,,276.5,0.20953,742554.5
27/11/2016,17:30:00,414,412.7,415.4,0.322,0.951,0.145,,,296.5,0.22953,742554.5
27/11/2016,17:45:00,413.5,412,414.9,0.31,0.983,0.15,,,288.9,0.22193,742554.5
27/11/2016,18:00:00,411.6,410,413.3,0.267,0.804,0.139,,,277.1,0.21013,742554.5
27/11/2016,18:15:00,410.8,409.1,412.6,0.247,0.983,0.132,,,271.4,0.20443,742554.5
27/11/2016,18:30:00,413.8,411.8,415.6,0.277,1.143,0.225,,,246.1,0.17913,742554.5
27/11/2016,18:45:00,415.7,414,417.7,0.35,1.144,0.234,,,271.2,0.20423,742554.5
27/11/2016,19:00:00,415.7,413.8,417.5,0.337,1.131,0.243,,,262.7,0.19573,742554.5
27/11/2016,19:15:00,415.8,413.7,417.5,0.339,1.125,0.249,,,258.5,0.19153,742554.5
27/11/2016,19:30:00,416.5,414.5,418.1,0.372,1.126,0.234,,,276.9,0.20993,742554.5
27/11/2016,19:45:00,416.6,414.5,418.4,0.345,1.123,0.272,,,253.1,0.18613,742554.5
27/11/2016,20:00:00,416.8,414.8,418.7,0.375,1.138,0.25,,,272.2,0.20523,742554.5
27/11/2016,20:15:00,416.7,414.7,418.5,0.366,1.168,0.252,,,268.4,0.20143,742554.5
27/11/2016,20:30:00,417,415,418.7,0.386,1.13,0.244,,,278.7,0.21173,742554.5
27/11/2016,20:45:00,417.1,415.3,419.3,0.395,1.165,0.244,,,282.2,0.21523,742554.5
27/11/2016,21:00:00,415.8,413.9,417.9,0.358,1.151,0.241,,,269.1,0.20213,742554.5
27/11/2016,21:15:00,416.4,414.7,418.5,0.4,1.124,0.218,,,293.1,0.22613,742554.5
27/11/2016,21:30:00,417.1,415.3,419.1,0.383,1.143,0.264,,,268.1,0.20113,742554.5
27/11/2016,21:45:00,415.8,414.1,417.8,0.38,1.119,0.216,,,285.4,0.21843,742584.1
27/11/2016,22:00:00,415.6,413.8,417.6,0.367,1.132,0.226,,,278.7,0.21173,742796.9
27/11/2016,22:15:00,415.3,413.7,417.2,0.369,1.118,0.207,,,287.5,0.22053,743142.2
27/11/2016,22:30:00,414.7,413,416.5,0.343,1.137,0.21,,,276.7,0.20973,743415.9
27/11/2016,22:45:00,413.9,412.3,415.8,0.327,1.149,0.204,,,273.4,0.20643,743713.4
27/11/2016,23:00:00,414.9,413.5,416.9,0.363,1.13,0.2,,,287.5,0.22053,744018.2
27/11/2016,23:15:00,415.6,414.1,417.6,0.352,1.164,0.229,,,271.6,0.20463,744304.2
27/11/2016,23:30:00,416,414.6,417.8,0.38,1.16,0.21,,,290.4,0.22343,744566.2
27/11/2016,23:45:00,416.6,415,418.2,0.391,1.143,0.227,,,286.7,0.21973,744860.4
28/11/2016,00:00:00,415.7,414.1,417.1,0.379,1.118,0.204,,,292.5,0.22553,745227.7
28/11/2016,00:15:00,415.5,413.9,416.9,0.37,1.127,0.204,,,289.5,0.22253,745564.2
28/11/2016,00:30:00,416,414.6,417.5,0.348,1.177,0.259,,,259.3,0.19233,745638.2
28/11/2016,00:45:00,415.7,414.5,417.2,0.365,1.139,0.221,,,279.8,0.21283,745958.2
28/11/2016,01:00:00,416,414.4,417.3,0.354,1.138,0.237,,,269.3,0.20233,746348.2
28/11/2016,01:15:00,416.2,414.8,417.5,0.38,1.124,0.221,,,285.8,0.21883,746550
28/11/2016,01:30:00,415.9,414.5,417.4,0.352,1.16,0.247,,,265.4,0.19843,746670.1
28/11/2016,01:45:00,416.3,415,417.8,0.381,1.128,0.224,,,285.2,0.21823,746832.6
